alpha,H,He,K,Al,Si,O,K_1,O_1,Si_2,O_2,Al_3,O_3,amu/ion,thetaK_Al,thetaTilt_Al,thetaM_Al,thetaN_Al,3dK_Al,3dTilt_Al,3dM_Al,3dN_Al,energyK_Al,energyE_Al,thetaK_K,thetaTilt_K,thetaM_K,thetaN_K,3dK_K,3dTilt_K,3dM_K,3dN_K,energyK_K,energyE_K,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,3dK_O,3dTilt_O,3dM_O,3dN_O,energyK_O,energyE_O,thetaK_Si,thetaTilt_Si,thetaM_Si,thetaN_Si,3dK_Si,3dTilt_Si,3dM_Si,3dN_Si,energyK_Si,energyE_Si
6.500E+01,0.000E+00,0.000E+00,6.190E-03,0.000E+00,8.696E-03,0.000E+00,0.000E+00,7.324E-07,9.993E-03,3.663E-02,6.272E-03,1.321E-02,1.733E+00,1.569E+00,-7.570E-01,2.020E+01,1.994E+00,4.935E+00,4.261E-01,1.000E+00,1.000E+00,6.181E-02,4.673E+00,1.561E+00,-6.344E-01,1.660E+01,1.844E+00,4.913E+00,2.968E-01,1.023E+00,1.000E+00,2.849E-01,1.268E+00,1.618E+00,-5.902E-01,1.172E+01,1.782E+00,4.935E+00,2.946E-01,1.000E+00,1.000E+00,9.490E-02,3.645E+00,1.596E+00,-7.417E-01,1.383E+01,2.159E+00,4.935E+00,4.583E-01,1.000E+00,1.000E+00,4.623E-02,5.758E+00
6.600E+01,0.000E+00,0.000E+00,6.414E-03,0.000E+00,8.910E-03,0.000E+00,0.000E+00,9.766E-07,1.044E-02,3.807E-02,6.503E-03,1.366E-02,1.797E+00,1.583E+00,-7.946E-01,2.347E+01,1.921E+00,4.935E+00,4.353E-01,1.000E+00,1.000E+00,6.199E-02,4.663E+00,1.549E+00,-6.191E-01,1.576E+01,1.896E+00,4.906E+00,2.935E-01,1.030E+00,1.000E+00,2.854E-01,1.266E+00,1.623E+00,-6.022E-01,1.239E+01,1.744E+00,4.935E+00,2.944E-01,1.000E+00,1.000E+00,9.471E-02,3.650E+00,1.590E+00,-7.570E-01,1.506E+01,2.148E+00,4.935E+00,4.568E-01,1.000E+00,1.000E+00,4.583E-02,5.794E+00
6.700E+01,0.000E+00,0.000E+00,6.965E-03,0.000E+00,9.571E-03,0.000E+00,0.000E+00,9.766E-07,1.147E-02,4.155E-02,7.010E-03,1.451E-02,1.949E+00,1.569E+00,-7.772E-01,2.218E+01,1.977E+00,4.934E+00,4.208E-01,1.001E+00,1.000E+00,6.158E-02,4.687E+00,1.520E+00,-6.369E-01,1.846E+01,1.941E+00,4.871E+00,3.063E-01,1.069E+00,1.000E+00,2.885E-01,1.255E+00,1.584E+00,-6.174E-01,1.420E+01,1.833E+00,4.916E+00,3.027E-01,1.020E+00,1.000E+00,9.476E-02,3.649E+00,1.563E+00,-7.796E-01,1.819E+01,2.173E+00,4.935E+00,4.622E-01,1.000E+00,1.000E+00,4.569E-02,5.806E+00
6.800E+01,0.000E+00,0.000E+00,7.240E-03,0.000E+00,9.902E-03,0.000E+00,0.000E+00,9.766E-07,1.198E-02,4.329E-02,7.264E-03,1.493E-02,2.025E+00,1.562E+00,-7.684E-01,2.154E+01,2.005E+00,4.934E+00,4.136E-01,1.001E+00,1.000E+00,6.137E-02,4.699E+00,1.508E+00,-6.459E-01,1.981E+01,1.964E+00,4.854E+00,3.127E-01,1.088E+00,1.000E+00,2.901E-01,1.249E+00,1.566E+00,-6.250E-01,1.510E+01,1.877E+00,4.907E+00,3.068E-01,1.029E+00,1.000E+00,9.478E-02,3.648E+00,1.552E+00,-7.910E-01,1.976E+01,2.186E+00,4.935E+00,4.649E-01,1.000E+00,1.000E+00,4.563E-02,5.812E+00
6.900E+01,0.000E+00,0.000E+00,7.516E-03,0.000E+00,1.023E-02,0.000E+00,0.000E+00,9.766E-07,1.249E-02,4.503E-02,7.518E-03,1.536E-02,2.101E+00,1.556E+00,-7.597E-01,2.090E+01,2.033E+00,4.934E+00,4.064E-01,1.001E+00,1.000E+00,6.117E-02,4.711E+00,1.497E+00,-6.548E-01,2.116E+01,1.986E+00,4.837E+00,3.192E-01,1.108E+00,1.000E+00,2.916E-01,1.243E+00,1.550E+00,-6.326E-01,1.600E+01,1.921E+00,4.898E+00,3.109E-01,1.039E+00,1.000E+00,9.481E-02,3.647E+00,1.543E+00,-8.023E-01,2.132E+01,2.198E+00,4.935E+00,4.675E-01,1.000E+00,1.000E+00,4.556E-02,5.819E+00
7.000E+01,0.000E+00,0.000E+00,8.226E-03,0.000E+00,1.079E-02,0.000E+00,0.000E+00,1.465E-06,1.393E-02,4.935E-02,8.210E-03,1.648E-02,2.290E+00,1.509E+00,-7.581E-01,2.157E+01,2.225E+00,4.880E+00,4.255E-01,1.059E+00,1.000E+00,5.851E-02,4.879E+00,1.478E+00,-6.223E-01,1.809E+01,2.115E+00,4.802E+00,3.219E-01,1.148E+00,1.000E+00,2.934E-01,1.237E+00,1.506E+00,-6.154E-01,1.547E+01,2.105E+00,4.841E+00,3.206E-01,1.102E+00,1.000E+00,9.485E-02,3.646E+00,1.496E+00,-8.013E-01,2.264E+01,2.380E+00,4.860E+00,4.850E-01,1.081E+00,1.000E+00,4.545E-02,5.829E+00
7.100E+01,0.000E+00,0.000E+00,8.581E-03,0.000E+00,1.106E-02,0.000E+00,0.000E+00,1.709E-06,1.466E-02,5.151E-02,8.556E-03,1.704E-02,2.385E+00,1.487E+00,-7.573E-01,2.190E+01,2.321E+00,4.853E+00,4.350E-01,1.089E+00,1.000E+00,5.718E-02,4.964E+00,1.472E+00,-6.061E-01,1.655E+01,2.180E+00,4.785E+00,3.233E-01,1.168E+00,1.000E+00,2.943E-01,1.233E+00,1.486E+00,-6.068E-01,1.520E+01,2.197E+00,4.814E+00,3.255E-01,1.134E+00,1.000E+00,9.488E-02,3.645E+00,1.474E+00,-8.007E-01,2.329E+01,2.471E+00,4.824E+00,4.938E-01,1.122E+00,1.000E+00,4.539E-02,5.834E+00
7.200E+01,0.000E+00,0.000E+00,8.936E-03,0.000E+00,1.134E-02,0.000E+00,0.000E+00,1.953E-06,1.538E-02,5.368E-02,8.902E-03,1.759E-02,2.480E+00,1.466E+00,-7.565E-01,2.224E+01,2.417E+00,4.828E+00,4.446E-01,1.118E+00,1.000E+00,5.585E-02,5.048E+00,1.469E+00,-5.898E-01,1.502E+01,2.245E+00,4.768E+00,3.246E-01,1.189E+00,1.000E+00,2.952E-01,1.230E+00,1.467E+00,-5.982E-01,1.494E+01,2.289E+00,4.787E+00,3.304E-01,1.166E+00,1.000E+00,9.490E-02,3.644E+00,1.453E+00,-8.002E-01,2.395E+01,2.562E+00,4.790E+00,5.026E-01,1.162E+00,1.000E+00,4.534E-02,5.840E+00
7.300E+01,0.000E+00,0.000E+00,9.472E-03,0.000E+00,1.195E-02,0.000E+00,4.883E-07,1.953E-06,1.653E-02,5.752E-02,9.482E-03,1.823E-02,2.638E+00,1.430E+00,-7.212E-01,1.985E+01,2.633E+00,4.718E+00,4.551E-01,1.251E+00,1.000E+00,5.595E-02,5.041E+00,1.414E+00,-5.633E-01,1.421E+01,2.532E+00,4.693E+00,3.316E-01,1.284E+00,1.000E+00,2.969E-01,1.224E+00,1.450E+00,-5.906E-01,1.478E+01,2.370E+00,4.773E+00,3.315E-01,1.183E+00,1.000E+00,9.474E-02,3.649E+00,1.421E+00,-7.803E-01,2.246E+01,2.758E+00,4.719E+00,5.036E-01,1.249E+00,1.000E+00,4.609E-02,5.770E+00
7.400E+01,0.000E+00,0.000E+00,1.001E-02,0.000E+00,1.255E-02,0.000E+00,9.766E-07,1.953E-06,1.769E-02,6.136E-02,1.006E-02,1.886E-02,2.796E+00,1.401E+00,-6.859E-01,1.745E+01,2.848E+00,4.619E+00,4.656E-01,1.384E+00,1.000E+00,5.605E-02,5.034E+00,1.368E+00,-5.368E-01,1.341E+01,2.820E+00,4.622E+00,3.386E-01,1.380E+00,1.000E+00,2.986E-01,1.218E+00,1.434E+00,-5.831E-01,1.463E+01,2.450E+00,4.759E+00,3.326E-01,1.200E+00,1.000E+00,9.459E-02,3.654E+00,1.393E+00,-7.603E-01,2.098E+01,2.954E+00,4.653E+00,5.047E-01,1.336E+00,1.000E+00,4.685E-02,5.700E+00
7.500E+01,0.000E+00,0.000E+00,1.064E-02,0.000E+00,1.313E-02,0.000E+00,4.883E-07,2.441E-06,1.891E-02,6.535E-02,1.070E-02,1.988E-02,2.968E+00,1.371E+00,-6.913E-01,1.818E+01,3.029E+00,4.619E+00,4.615E-01,1.383E+00,1.000E+00,5.797E-02,4.911E+00,1.330E+00,-5.319E-01,1.399E+01,3.019E+00,4.586E+00,3.430E-01,1.430E+00,1.000E+00,2.972E-01,1.223E+00,1.404E+00,-5.721E-01,1.420E+01,2.637E+00,4.720E+00,3.407E-01,1.248E+00,1.000E+00,9.317E-02,3.701E+00,1.365E+00,-7.678E-01,2.310E+01,3.062E+00,4.633E+00,5.107E-01,1.364E+00,1.000E+00,4.594E-02,5.784E+00
7.600E+01,0.000E+00,0.000E+00,1.127E-02,0.000E+00,1.371E-02,0.000E+00,0.000E+00,2.930E-06,2.012E-02,6.934E-02,1.134E-02,2.090E-02,3.141E+00,1.343E+00,-6.968E-01,1.892E+01,3.210E+00,4.620E+00,4.575E-01,1.383E+00,1.000E+00,5.989E-02,4.787E+00,1.295E+00,-5.270E-01,1.457E+01,3.218E+00,4.552E+00,3.474E-01,1.481E+00,1.000E+00,2.957E-01,1.228E+00,1.377E+00,-5.612E-01,1.376E+01,2.824E+00,4.683E+00,3.488E-01,1.296E+00,1.000E+00,9.176E-02,3.748E+00,1.340E+00,-7.754E-01,2.523E+01,3.171E+00,4.613E+00,5.168E-01,1.392E+00,1.000E+00,4.503E-02,5.868E+00
7.700E+01,0.000E+00,0.000E+00,1.199E-02,0.000E+00,1.378E-02,0.000E+00,4.883E-07,4.395E-06,2.204E-02,7.450E-02,1.200E-02,2.105E-02,3.328E+00,1.326E+00,-7.024E-01,1.983E+01,3.303E+00,4.527E+00,4.864E-01,1.518E+00,1.000E+00,6.068E-02,4.740E+00,1.245E+00,-5.106E-01,1.383E+01,3.707E+00,4.432E+00,3.692E-01,1.671E+00,1.000E+00,2.944E-01,1.233E+00,1.353E+00,-5.492E-01,1.330E+01,3.004E+00,4.644E+00,3.545E-01,1.350E+00,1.000E+00,9.249E-02,3.723E+00,1.306E+00,-7.551E-01,2.267E+01,3.515E+00,4.514E+00,5.319E-01,1.539E+00,1.000E+00,4.573E-02,5.803E+00
7.800E+01,0.000E+00,0.000E+00,1.271E-02,0.000E+00,1.385E-02,0.000E+00,9.766E-07,5.859E-06,2.397E-02,7.966E-02,1.266E-02,2.120E-02,3.514E+00,1.310E+00,-7.079E-01,2.075E+01,3.396E+00,4.442E+00,5.153E-01,1.654E+00,1.000E+00,6.147E-02,4.693E+00,1.204E+00,-4.941E-01,1.309E+01,4.196E+00,4.324E+00,3.911E-01,1.861E+00,1.000E+00,2.932E-01,1.237E+00,1.331E+00,-5.373E-01,1.285E+01,3.184E+00,4.605E+00,3.601E-01,1.403E+00,1.000E+00,9.323E-02,3.699E+00,1.280E+00,-7.348E-01,2.011E+01,3.860E+00,4.423E+00,5.471E-01,1.685E+00,1.000E+00,4.643E-02,5.739E+00
7.900E+01,0.000E+00,0.000E+00,1.322E-02,0.000E+00,1.387E-02,0.000E+00,2.930E-06,6.348E-06,2.577E-02,8.472E-02,1.322E-02,2.086E-02,3.676E+00,1.258E+00,-6.779E-01,1.851E+01,3.942E+00,4.329E+00,5.201E-01,1.852E+00,1.000E+00,5.938E-02,4.822E+00,1.178E+00,-4.748E-01,1.248E+01,4.532E+00,4.287E+00,3.795E-01,1.932E+00,1.000E+00,2.865E-01,1.262E+00,1.292E+00,-5.241E-01,1.245E+01,3.537E+00,4.511E+00,3.739E-01,1.544E+00,1.000E+00,9.212E-02,3.736E+00,1.228E+00,-7.292E-01,2.102E+01,4.312E+00,4.341E+00,5.517E-01,1.831E+00,1.000E+00,4.477E-02,5.898E+00
8.000E+01,0.000E+00,0.000E+00,1.374E-02,0.000E+00,1.388E-02,0.000E+00,4.883E-06,6.836E-06,2.757E-02,8.978E-02,1.378E-02,2.053E-02,3.839E+00,1.221E+00,-6.479E-01,1.626E+01,4.488E+00,4.228E+00,5.249E-01,2.050E+00,1.000E+00,5.729E-02,4.951E+00,1.156E+00,-4.555E-01,1.186E+01,4.868E+00,4.251E+00,3.680E-01,2.003E+00,1.000E+00,2.798E-01,1.288E+00,1.258E+00,-5.109E-01,1.206E+01,3.891E+00,4.424E+00,3.878E-01,1.684E+00,1.000E+00,9.102E-02,3.773E+00,1.181E+00,-7.237E-01,2.192E+01,4.764E+00,4.265E+00,5.564E-01,1.976E+00,1.000E+00,4.312E-02,6.057E+00
8.100E+01,0.000E+00,0.000E+00,1.406E-02,0.000E+00,1.364E-02,0.000E+00,3.418E-06,8.301E-06,2.888E-02,9.246E-02,1.413E-02,2.067E-02,3.936E+00,1.178E+00,-6.556E-01,1.695E+01,5.019E+00,4.159E+00,5.369E-01,2.196E+00,1.000E+00,5.357E-02,5.225E+00,1.089E+00,-4.371E-01,1.134E+01,6.078E+00,4.001E+00,3.825E-01,2.575E+00,1.000E+00,2.767E-01,1.300E+00,1.216E+00,-5.000E-01,1.173E+01,4.391E+00,4.322E+00,3.996E-01,1.866E+00,1.000E+00,8.908E-02,3.843E+00,1.140E+00,-7.055E-01,2.015E+01,5.467E+00,4.112E+00,5.727E-01,2.302E+00,1.000E+00,4.179E-02,6.201E+00
8.200E+01,0.000E+00,0.000E+00,1.438E-02,0.000E+00,1.339E-02,0.000E+00,1.953E-06,9.766E-06,3.019E-02,9.513E-02,1.448E-02,2.081E-02,4.033E+00,1.140E+00,-6.632E-01,1.764E+01,5.550E+00,4.095E+00,5.490E-01,2.342E+00,1.000E+00,4.984E-02,5.498E+00,1.039E+00,-4.186E-01,1.082E+01,7.288E+00,3.803E+00,3.969E-01,3.147E+00,1.000E+00,2.735E-01,1.313E+00,1.182E+00,-4.891E-01,1.140E+01,4.891E+00,4.228E+00,4.114E-01,2.049E+00,1.000E+00,8.715E-02,3.912E+00,1.109E+00,-6.874E-01,1.838E+01,6.170E+00,3.980E+00,5.891E-01,2.629E+00,1.000E+00,4.045E-02,6.345E+00
8.300E+01,0.000E+00,0.000E+00,1.356E-02,0.000E+00,1.228E-02,0.000E+00,1.953E-06,9.766E-06,2.898E-02,9.051E-02,1.373E-02,1.932E-02,3.817E+00,1.067E+00,-6.375E-01,1.652E+01,7.030E+00,3.914E+00,5.552E-01,2.810E+00,1.000E+00,4.778E-02,5.679E+00,9.747E-01,-3.941E-01,1.052E+01,9.207E+00,3.632E+00,3.916E-01,3.748E+00,1.000E+00,2.675E-01,1.338E+00,1.137E+00,-4.794E-01,1.111E+01,5.661E+00,4.097E+00,4.243E-01,2.337E+00,1.000E+00,8.457E-02,4.013E+00,1.058E+00,-6.765E-01,1.736E+01,7.425E+00,3.916E+00,5.967E-01,2.804E+00,1.000E+00,3.763E-02,6.705E+00
8.400E+01,0.000E+00,0.000E+00,1.275E-02,0.000E+00,1.117E-02,0.000E+00,1.953E-06,9.766E-06,2.776E-02,8.589E-02,1.299E-02,1.782E-02,3.600E+00,1.015E+00,-6.118E-01,1.540E+01,8.509E+00,3.763E+00,5.615E-01,3.277E+00,1.000E+00,4.573E-02,5.860E+00,9.266E-01,-3.697E-01,1.021E+01,1.113E+01,3.490E+00,3.862E-01,4.350E+00,1.000E+00,2.615E-01,1.364E+00,1.100E+00,-4.697E-01,1.082E+01,6.431E+00,3.981E+00,4.372E-01,2.626E+00,1.000E+00,8.199E-02,4.114E+00,1.020E+00,-6.655E-01,1.635E+01,8.679E+00,3.856E+00,6.043E-01,2.979E+00,1.000E+00,3.480E-02,7.066E+00
8.500E+01,0.000E+00,0.000E+00,9.763E-03,0.000E+00,7.921E-03,0.000E+00,9.766E-07,6.348E-06,2.175E-02,6.589E-02,9.913E-03,1.316E-02,2.747E+00,1.030E+00,-6.078E-01,1.377E+01,8.687E+00,3.784E+00,5.708E-01,3.207E+00,1.000E+00,4.239E-02,6.219E+00,9.275E-01,-3.562E-01,8.609E+00,1.296E+01,3.536E+00,3.966E-01,4.142E+00,1.000E+00,2.402E-01,1.473E+00,1.075E+00,-4.516E-01,9.650E+00,7.487E+00,3.912E+00,4.446E-01,2.817E+00,1.000E+00,7.733E-02,4.328E+00,1.022E+00,-6.548E-01,1.449E+01,9.265E+00,3.796E+00,6.137E-01,3.167E+00,1.000E+00,3.074E-02,7.783E+00
8.600E+01,0.000E+00,0.000E+00,6.780E-03,0.000E+00,4.677E-03,0.000E+00,0.000E+00,2.930E-06,1.573E-02,4.590E-02,6.840E-03,8.495E-03,1.894E+00,1.050E+00,-6.037E-01,1.214E+01,8.864E+00,3.806E+00,5.801E-01,3.137E+00,1.000E+00,3.904E-02,6.577E+00,9.456E-01,-3.427E-01,7.010E+00,1.480E+01,3.586E+00,4.070E-01,3.934E+00,1.000E+00,2.189E-01,1.583E+00,1.063E+00,-4.335E-01,8.483E+00,8.543E+00,3.847E+00,4.520E-01,3.009E+00,1.000E+00,7.268E-02,4.541E+00,1.030E+00,-6.441E-01,1.263E+01,9.852E+00,3.740E+00,6.231E-01,3.355E+00,1.000E+00,2.667E-02,8.501E+00
8.700E+01,0.000E+00,0.000E+00,3.557E-03,0.000E+00,2.379E-03,0.000E+00,0.000E+00,1.465E-06,8.116E-03,2.376E-02,3.513E-03,4.366E-03,9.789E-01,1.048E+00,-6.937E-01,1.266E+01,9.857E+00,3.802E+00,6.648E-01,3.147E+00,1.000E+00,3.268E-02,7.629E+00,1.025E+00,-4.795E-01,8.044E+00,1.157E+01,3.818E+00,5.146E-01,3.096E+00,1.000E+00,1.887E-01,1.824E+00,1.080E+00,-4.900E-01,8.342E+00,9.029E+00,3.852E+00,5.169E-01,2.991E+00,1.000E+00,6.624E-02,4.929E+00,9.946E-01,-7.110E-01,1.222E+01,1.278E+01,3.695E+00,7.043E-01,3.512E+00,1.000E+00,1.993E-02,1.094E+01
8.800E+01,0.000E+00,0.000E+00,3.330E-04,0.000E+00,8.203E-05,0.000E+00,0.000E+00,0.000E+00,4.990E-04,1.631E-03,1.865E-04,2.373E-04,6.362E-02,1.042E+00,-7.837E-01,1.317E+01,1.085E+01,3.799E+00,7.494E-01,3.158E+00,1.000E+00,2.631E-02,8.681E+00,1.135E+00,-6.164E-01,9.079E+00,8.335E+00,4.131E+00,6.221E-01,2.259E+00,1.000E+00,1.586E-01,2.065E+00,1.096E+00,-5.464E-01,8.202E+00,9.516E+00,3.858E+00,5.818E-01,2.973E+00,1.000E+00,5.979E-02,5.316E+00,9.691E-01,-7.778E-01,1.181E+01,1.571E+01,3.653E+00,7.854E-01,3.670E+00,1.000E+00,1.320E-02,1.338E+01
8.900E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.906E-06,2.930E-06,2.930E-06,9.766E-06,2.930E-06,2.930E-06,4.471E-04,3.142E+00,0.000E+00,0.000E+00,0.000E+00,9.870E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,9.870E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,9.870E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,9.870E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
