alpha,H,Na,Al,Si,O,Na_1,O_1,Si_2,O_2,Al_3,O_3,amu/ion,phiK_Al,phiTilt_Al,phiM_Al,phiN_Al,thetaK_Al,thetaTilt_Al,thetaM_Al,thetaN_Al,energyK_Al,energyE_Al,phiK_Na,phiTilt_Na,phiM_Na,phiN_Na,thetaK_Na,thetaTilt_Na,thetaM_Na,thetaN_Na,energyK_Na,energyE_Na,phiK_O,phiTilt_O,phiM_O,phiN_O,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,energyK_O,energyE_O,phiK_Si,phiTilt_Si,phiM_Si,phiN_Si,thetaK_Si,thetaTilt_Si,thetaM_Si,thetaN_Si,energyK_Si,energyE_Si
0,0.000E+00,8.687E-04,0.000E+00,1.766E-03,0.000E+00,0.000E+00,0.000E+00,9.812E-04,4.466E-03,8.805E-04,2.155E-03,2.268E-01,1.755E+00,-3.194E-02,1.691E+00,1.456E+00,1.724E+00,-4.046E-03,2.509E+00,2.448E+00,8.102E-02,3.788E+00,1.651E+00,-1.882E-03,1.587E+00,1.952E+00,1.655E+00,-5.347E-03,2.721E+00,2.631E+00,3.171E-01,1.233E+00,1.696E+00,-6.535E-03,1.681E+00,1.619E+00,1.692E+00,-2.871E-03,2.622E+00,2.576E+00,1.202E-01,2.988E+00,1.778E+00,-2.111E-02,1.498E+00,1.469E+00,1.758E+00,-3.012E-03,2.449E+00,2.404E+00,6.482E-02,4.467E+00
1,0.000E+00,8.802E-04,0.000E+00,1.763E-03,0.000E+00,0.000E+00,0.000E+00,9.896E-04,4.502E-03,8.884E-04,2.169E-03,2.282E-01,1.750E+00,-3.012E-02,1.649E+00,1.505E+00,1.724E+00,-4.110E-03,2.519E+00,2.456E+00,8.106E-02,3.787E+00,1.647E+00,-5.362E-05,1.558E+00,2.001E+00,1.654E+00,-4.991E-03,2.706E+00,2.622E+00,3.174E-01,1.232E+00,1.697E+00,-1.633E-02,1.714E+00,1.639E+00,1.683E+00,-2.920E-03,2.628E+00,2.581E+00,1.199E-01,2.993E+00,1.780E+00,-3.391E-02,1.565E+00,1.464E+00,1.748E+00,-3.207E-03,2.455E+00,2.407E+00,6.491E-02,4.462E+00
2,0.000E+00,8.916E-04,0.000E+00,1.760E-03,0.000E+00,0.000E+00,0.000E+00,9.980E-04,4.537E-03,8.963E-04,2.183E-03,2.297E-01,1.746E+00,-2.829E-02,1.606E+00,1.555E+00,1.724E+00,-4.173E-03,2.529E+00,2.465E+00,8.110E-02,3.785E+00,1.646E+00,1.775E-03,1.530E+00,2.051E+00,1.652E+00,-4.636E-03,2.691E+00,2.613E+00,3.178E-01,1.230E+00,1.697E+00,-2.612E-02,1.747E+00,1.658E+00,1.674E+00,-2.969E-03,2.634E+00,2.586E+00,1.197E-01,2.997E+00,1.781E+00,-4.670E-02,1.632E+00,1.460E+00,1.737E+00,-3.401E-03,2.461E+00,2.410E+00,6.501E-02,4.457E+00
3,0.000E+00,9.030E-04,0.000E+00,1.757E-03,0.000E+00,0.000E+00,0.000E+00,1.006E-03,4.573E-03,9.042E-04,2.197E-03,2.311E-01,1.743E+00,-2.647E-02,1.563E+00,1.604E+00,1.723E+00,-4.237E-03,2.539E+00,2.474E+00,8.114E-02,3.784E+00,1.645E+00,3.603E-03,1.501E+00,2.100E+00,1.651E+00,-4.280E-03,2.675E+00,2.604E+00,3.182E-01,1.229E+00,1.698E+00,-3.591E-02,1.780E+00,1.678E+00,1.665E+00,-3.017E-03,2.640E+00,2.591E+00,1.195E-01,3.002E+00,1.783E+00,-5.950E-02,1.699E+00,1.456E+00,1.726E+00,-3.595E-03,2.467E+00,2.413E+00,6.511E-02,4.452E+00
4,0.000E+00,9.087E-04,0.000E+00,1.755E-03,0.000E+00,0.000E+00,0.000E+00,1.011E-03,4.590E-03,9.082E-04,2.204E-03,2.318E-01,1.742E+00,-2.555E-02,1.542E+00,1.629E+00,1.723E+00,-4.268E-03,2.544E+00,2.478E+00,8.116E-02,3.783E+00,1.644E+00,4.517E-03,1.487E+00,2.125E+00,1.651E+00,-4.102E-03,2.668E+00,2.600E+00,3.184E-01,1.228E+00,1.698E+00,-4.081E-02,1.797E+00,1.688E+00,1.660E+00,-3.042E-03,2.643E+00,2.594E+00,1.194E-01,3.005E+00,1.784E+00,-6.589E-02,1.732E+00,1.454E+00,1.721E+00,-3.692E-03,2.470E+00,2.414E+00,6.515E-02,4.450E+00
5,0.000E+00,9.145E-04,0.000E+00,1.754E-03,0.000E+00,0.000E+00,0.000E+00,1.015E-03,4.608E-03,9.121E-04,2.211E-03,2.325E-01,1.740E+00,-2.464E-02,1.520E+00,1.654E+00,1.723E+00,-4.300E-03,2.549E+00,2.483E+00,8.118E-02,3.782E+00,1.644E+00,5.432E-03,1.472E+00,2.150E+00,1.650E+00,-3.924E-03,2.660E+00,2.595E+00,3.186E-01,1.228E+00,1.698E+00,-4.570E-02,1.813E+00,1.698E+00,1.655E+00,-3.066E-03,2.646E+00,2.596E+00,1.193E-01,3.007E+00,1.785E+00,-7.229E-02,1.765E+00,1.451E+00,1.716E+00,-3.790E-03,2.473E+00,2.416E+00,6.520E-02,4.447E+00
6,0.000E+00,9.259E-04,0.000E+00,1.751E-03,0.000E+00,0.000E+00,0.000E+00,1.023E-03,4.644E-03,9.200E-04,2.225E-03,2.339E-01,1.738E+00,-2.281E-02,1.478E+00,1.703E+00,1.722E+00,-4.364E-03,2.559E+00,2.491E+00,8.122E-02,3.781E+00,1.643E+00,7.260E-03,1.444E+00,2.199E+00,1.649E+00,-3.568E-03,2.645E+00,2.586E+00,3.190E-01,1.227E+00,1.699E+00,-5.550E-02,1.846E+00,1.718E+00,1.646E+00,-3.115E-03,2.653E+00,2.601E+00,1.190E-01,3.012E+00,1.787E+00,-8.508E-02,1.832E+00,1.447E+00,1.705E+00,-3.984E-03,2.479E+00,2.419E+00,6.530E-02,4.442E+00
7,0.000E+00,9.373E-04,0.000E+00,1.748E-03,0.000E+00,0.000E+00,0.000E+00,1.032E-03,4.679E-03,9.279E-04,2.240E-03,2.353E-01,1.736E+00,-2.099E-02,1.435E+00,1.753E+00,1.722E+00,-4.427E-03,2.569E+00,2.500E+00,8.126E-02,3.780E+00,1.643E+00,9.088E-03,1.415E+00,2.249E+00,1.648E+00,-3.212E-03,2.630E+00,2.577E+00,3.194E-01,1.225E+00,1.700E+00,-6.529E-02,1.880E+00,1.737E+00,1.637E+00,-3.163E-03,2.659E+00,2.606E+00,1.188E-01,3.017E+00,1.790E+00,-9.788E-02,1.899E+00,1.443E+00,1.695E+00,-4.178E-03,2.485E+00,2.422E+00,6.540E-02,4.437E+00
8,0.000E+00,9.487E-04,0.000E+00,1.745E-03,0.000E+00,0.000E+00,0.000E+00,1.040E-03,4.715E-03,9.358E-04,2.254E-03,2.368E-01,1.735E+00,-1.916E-02,1.392E+00,1.802E+00,1.721E+00,-4.491E-03,2.579E+00,2.509E+00,8.130E-02,3.778E+00,1.643E+00,1.092E-02,1.386E+00,2.298E+00,1.646E+00,-2.856E-03,2.614E+00,2.568E+00,3.197E-01,1.224E+00,1.700E+00,-7.508E-02,1.913E+00,1.757E+00,1.628E+00,-3.212E-03,2.665E+00,2.612E+00,1.186E-01,3.022E+00,1.793E+00,-1.107E-01,1.966E+00,1.439E+00,1.684E+00,-4.373E-03,2.491E+00,2.425E+00,6.549E-02,4.432E+00
9,0.000E+00,9.544E-04,0.000E+00,1.743E-03,0.000E+00,0.000E+00,0.000E+00,1.044E-03,4.732E-03,9.398E-04,2.261E-03,2.375E-01,1.735E+00,-1.825E-02,1.371E+00,1.827E+00,1.721E+00,-4.522E-03,2.584E+00,2.513E+00,8.132E-02,3.777E+00,1.643E+00,1.183E-02,1.372E+00,2.323E+00,1.646E+00,-2.678E-03,2.607E+00,2.564E+00,3.199E-01,1.223E+00,1.701E+00,-7.998E-02,1.929E+00,1.767E+00,1.623E+00,-3.237E-03,2.668E+00,2.614E+00,1.185E-01,3.024E+00,1.794E+00,-1.171E-01,1.999E+00,1.437E+00,1.679E+00,-4.470E-03,2.494E+00,2.426E+00,6.554E-02,4.429E+00
10,0.000E+00,9.602E-04,0.000E+00,1.741E-03,0.000E+00,0.000E+00,0.000E+00,1.048E-03,4.750E-03,9.438E-04,2.268E-03,2.382E-01,1.735E+00,-1.734E-02,1.350E+00,1.852E+00,1.721E+00,-4.554E-03,2.589E+00,2.518E+00,8.134E-02,3.777E+00,1.644E+00,1.275E-02,1.357E+00,2.348E+00,1.645E+00,-2.500E-03,2.599E+00,2.559E+00,3.201E-01,1.223E+00,1.701E+00,-8.487E-02,1.946E+00,1.777E+00,1.619E+00,-3.261E-03,2.671E+00,2.617E+00,1.184E-01,3.027E+00,1.796E+00,-1.235E-01,2.032E+00,1.434E+00,1.673E+00,-4.567E-03,2.496E+00,2.427E+00,6.559E-02,4.427E+00
11,0.000E+00,9.819E-04,0.000E+00,1.784E-03,0.000E+00,0.000E+00,0.000E+00,1.058E-03,4.855E-03,9.642E-04,2.320E-03,2.432E-01,1.739E+00,-3.613E-02,1.434E+00,1.830E+00,1.709E+00,-4.439E-03,2.593E+00,2.522E+00,8.094E-02,3.792E+00,1.624E+00,-1.617E-02,1.563E+00,2.279E+00,1.625E+00,-2.444E-03,2.596E+00,2.557E+00,3.178E-01,1.231E+00,1.702E+00,-9.910E-02,2.021E+00,1.781E+00,1.608E+00,-3.444E-03,2.667E+00,2.610E+00,1.177E-01,3.041E+00,1.796E+00,-1.286E-01,2.022E+00,1.462E+00,1.669E+00,-4.154E-03,2.486E+00,2.424E+00,6.562E-02,4.425E+00
12,0.000E+00,1.004E-03,0.000E+00,1.826E-03,0.000E+00,0.000E+00,0.000E+00,1.067E-03,4.960E-03,9.846E-04,2.372E-03,2.482E-01,1.744E+00,-5.493E-02,1.518E+00,1.809E+00,1.697E+00,-4.324E-03,2.596E+00,2.527E+00,8.054E-02,3.807E+00,1.623E+00,-4.509E-02,1.768E+00,2.209E+00,1.606E+00,-2.388E-03,2.593E+00,2.555E+00,3.154E-01,1.239E+00,1.703E+00,-1.133E-01,2.097E+00,1.785E+00,1.597E+00,-3.627E-03,2.663E+00,2.603E+00,1.171E-01,3.055E+00,1.796E+00,-1.338E-01,2.012E+00,1.489E+00,1.664E+00,-3.740E-03,2.477E+00,2.420E+00,6.566E-02,4.423E+00
13,0.000E+00,1.025E-03,0.000E+00,1.869E-03,0.000E+00,0.000E+00,0.000E+00,1.077E-03,5.066E-03,1.005E-03,2.424E-03,2.532E-01,1.749E+00,-7.373E-02,1.602E+00,1.788E+00,1.684E+00,-4.209E-03,2.599E+00,2.532E+00,8.014E-02,3.822E+00,1.627E+00,-7.401E-02,1.973E+00,2.140E+00,1.586E+00,-2.331E-03,2.590E+00,2.553E+00,3.131E-01,1.248E+00,1.705E+00,-1.276E-01,2.172E+00,1.788E+00,1.587E+00,-3.809E-03,2.659E+00,2.597E+00,1.165E-01,3.069E+00,1.796E+00,-1.389E-01,2.002E+00,1.517E+00,1.660E+00,-3.327E-03,2.467E+00,2.416E+00,6.569E-02,4.422E+00
14,0.000E+00,1.036E-03,0.000E+00,1.890E-03,0.000E+00,0.000E+00,0.000E+00,1.081E-03,5.118E-03,1.015E-03,2.450E-03,2.557E-01,1.752E+00,-8.313E-02,1.644E+00,1.778E+00,1.678E+00,-4.151E-03,2.600E+00,2.534E+00,7.994E-02,3.830E+00,1.630E+00,-8.847E-02,2.075E+00,2.105E+00,1.576E+00,-2.303E-03,2.589E+00,2.552E+00,3.119E-01,1.252E+00,1.706E+00,-1.347E-01,2.210E+00,1.790E+00,1.582E+00,-3.901E-03,2.657E+00,2.593E+00,1.161E-01,3.076E+00,1.796E+00,-1.415E-01,1.997E+00,1.530E+00,1.658E+00,-3.121E-03,2.462E+00,2.415E+00,6.570E-02,4.421E+00
15,0.000E+00,1.047E-03,0.000E+00,1.911E-03,0.000E+00,0.000E+00,0.000E+00,1.086E-03,5.171E-03,1.025E-03,2.476E-03,2.583E-01,1.755E+00,-9.253E-02,1.686E+00,1.767E+00,1.672E+00,-4.094E-03,2.602E+00,2.536E+00,7.974E-02,3.837E+00,1.633E+00,-1.029E-01,2.178E+00,2.070E+00,1.566E+00,-2.275E-03,2.587E+00,2.551E+00,3.108E-01,1.256E+00,1.707E+00,-1.418E-01,2.248E+00,1.792E+00,1.576E+00,-3.992E-03,2.655E+00,2.590E+00,1.158E-01,3.084E+00,1.796E+00,-1.441E-01,1.992E+00,1.544E+00,1.656E+00,-2.914E-03,2.457E+00,2.413E+00,6.572E-02,4.420E+00
16,0.000E+00,1.069E-03,0.000E+00,1.953E-03,0.000E+00,0.000E+00,0.000E+00,1.095E-03,5.276E-03,1.046E-03,2.528E-03,2.633E-01,1.762E+00,-1.113E-01,1.771E+00,1.746E+00,1.660E+00,-3.979E-03,2.605E+00,2.541E+00,7.934E-02,3.852E+00,1.643E+00,-1.318E-01,2.383E+00,2.001E+00,1.547E+00,-2.219E-03,2.584E+00,2.549E+00,3.084E-01,1.264E+00,1.709E+00,-1.560E-01,2.323E+00,1.796E+00,1.566E+00,-4.175E-03,2.651E+00,2.583E+00,1.152E-01,3.098E+00,1.797E+00,-1.492E-01,1.982E+00,1.572E+00,1.651E+00,-2.501E-03,2.447E+00,2.409E+00,6.575E-02,4.418E+00
17,0.000E+00,1.091E-03,0.000E+00,1.996E-03,0.000E+00,0.000E+00,0.000E+00,1.105E-03,5.381E-03,1.066E-03,2.580E-03,2.683E-01,1.768E+00,-1.301E-01,1.855E+00,1.725E+00,1.648E+00,-3.864E-03,2.608E+00,2.546E+00,7.894E-02,3.867E+00,1.655E+00,-1.608E-01,2.588E+00,1.932E+00,1.527E+00,-2.163E-03,2.581E+00,2.547E+00,3.061E-01,1.273E+00,1.711E+00,-1.702E-01,2.399E+00,1.800E+00,1.555E+00,-4.358E-03,2.647E+00,2.576E+00,1.146E-01,3.112E+00,1.797E+00,-1.544E-01,1.972E+00,1.599E+00,1.647E+00,-2.087E-03,2.437E+00,2.405E+00,6.579E-02,4.417E+00
18,0.000E+00,1.113E-03,0.000E+00,2.038E-03,0.000E+00,0.000E+00,0.000E+00,1.114E-03,5.486E-03,1.087E-03,2.632E-03,2.733E-01,1.776E+00,-1.489E-01,1.939E+00,1.704E+00,1.636E+00,-3.749E-03,2.611E+00,2.551E+00,7.854E-02,3.882E+00,1.670E+00,-1.897E-01,2.793E+00,1.862E+00,1.507E+00,-2.107E-03,2.578E+00,2.545E+00,3.037E-01,1.281E+00,1.713E+00,-1.845E-01,2.474E+00,1.804E+00,1.545E+00,-4.541E-03,2.644E+00,2.570E+00,1.139E-01,3.126E+00,1.797E+00,-1.595E-01,1.962E+00,1.626E+00,1.642E+00,-1.674E-03,2.427E+00,2.402E+00,6.582E-02,4.415E+00
19,0.000E+00,1.123E-03,0.000E+00,2.059E-03,0.000E+00,0.000E+00,0.000E+00,1.119E-03,5.539E-03,1.097E-03,2.658E-03,2.758E-01,1.780E+00,-1.583E-01,1.981E+00,1.694E+00,1.630E+00,-3.691E-03,2.613E+00,2.553E+00,7.834E-02,3.890E+00,1.678E+00,-2.041E-01,2.895E+00,1.828E+00,1.497E+00,-2.078E-03,2.577E+00,2.544E+00,3.026E-01,1.285E+00,1.714E+00,-1.916E-01,2.512E+00,1.806E+00,1.539E+00,-4.632E-03,2.642E+00,2.566E+00,1.136E-01,3.133E+00,1.798E+00,-1.621E-01,1.957E+00,1.640E+00,1.640E+00,-1.468E-03,2.422E+00,2.400E+00,6.583E-02,4.414E+00
20,0.000E+00,1.134E-03,0.000E+00,2.080E-03,0.000E+00,0.000E+00,0.000E+00,1.123E-03,5.591E-03,1.107E-03,2.684E-03,2.783E-01,1.783E+00,-1.677E-01,2.023E+00,1.683E+00,1.624E+00,-3.634E-03,2.614E+00,2.555E+00,7.814E-02,3.897E+00,1.687E+00,-2.186E-01,2.998E+00,1.793E+00,1.488E+00,-2.050E-03,2.575E+00,2.543E+00,3.014E-01,1.289E+00,1.715E+00,-1.987E-01,2.550E+00,1.808E+00,1.534E+00,-4.724E-03,2.640E+00,2.563E+00,1.133E-01,3.141E+00,1.798E+00,-1.647E-01,1.952E+00,1.654E+00,1.638E+00,-1.261E-03,2.417E+00,2.398E+00,6.585E-02,4.413E+00
21,0.000E+00,1.163E-03,0.000E+00,2.133E-03,0.000E+00,0.000E+00,0.000E+00,1.176E-03,5.801E-03,1.143E-03,2.775E-03,2.877E-01,1.779E+00,-1.941E-01,2.222E+00,1.677E+00,1.604E+00,-3.681E-03,2.610E+00,2.551E+00,7.706E-02,3.944E+00,1.682E+00,-2.216E-01,2.999E+00,1.827E+00,1.482E+00,-2.228E-03,2.602E+00,2.566E+00,3.016E-01,1.289E+00,1.713E+00,-2.110E-01,2.634E+00,1.821E+00,1.523E+00,-4.551E-03,2.640E+00,2.567E+00,1.127E-01,3.156E+00,1.802E+00,-1.790E-01,2.007E+00,1.651E+00,1.632E+00,-2.151E-03,2.432E+00,2.400E+00,6.526E-02,4.445E+00
22,0.000E+00,1.191E-03,0.000E+00,2.185E-03,0.000E+00,0.000E+00,0.000E+00,1.229E-03,6.011E-03,1.180E-03,2.867E-03,2.971E-01,1.777E+00,-2.204E-01,2.421E+00,1.670E+00,1.585E+00,-3.728E-03,2.606E+00,2.546E+00,7.597E-02,3.991E+00,1.678E+00,-2.247E-01,3.000E+00,1.861E+00,1.477E+00,-2.405E-03,2.628E+00,2.589E+00,3.017E-01,1.288E+00,1.712E+00,-2.234E-01,2.717E+00,1.834E+00,1.513E+00,-4.379E-03,2.641E+00,2.570E+00,1.120E-01,3.171E+00,1.807E+00,-1.934E-01,2.062E+00,1.648E+00,1.625E+00,-3.041E-03,2.448E+00,2.402E+00,6.468E-02,4.478E+00
23,0.000E+00,1.219E-03,0.000E+00,2.238E-03,0.000E+00,0.000E+00,0.000E+00,1.281E-03,6.220E-03,1.216E-03,2.959E-03,3.065E-01,1.776E+00,-2.468E-01,2.620E+00,1.663E+00,1.565E+00,-3.775E-03,2.602E+00,2.542E+00,7.489E-02,4.038E+00,1.674E+00,-2.277E-01,3.001E+00,1.896E+00,1.471E+00,-2.583E-03,2.655E+00,2.612E+00,3.019E-01,1.288E+00,1.710E+00,-2.357E-01,2.801E+00,1.848E+00,1.502E+00,-4.207E-03,2.642E+00,2.574E+00,1.114E-01,3.186E+00,1.812E+00,-2.077E-01,2.117E+00,1.645E+00,1.619E+00,-3.931E-03,2.464E+00,2.404E+00,6.409E-02,4.510E+00
24,0.000E+00,1.233E-03,0.000E+00,2.264E-03,0.000E+00,0.000E+00,0.000E+00,1.307E-03,6.325E-03,1.235E-03,3.005E-03,3.112E-01,1.777E+00,-2.599E-01,2.720E+00,1.660E+00,1.556E+00,-3.799E-03,2.601E+00,2.540E+00,7.435E-02,4.061E+00,1.672E+00,-2.293E-01,3.002E+00,1.913E+00,1.469E+00,-2.671E-03,2.669E+00,2.624E+00,3.020E-01,1.287E+00,1.710E+00,-2.419E-01,2.843E+00,1.854E+00,1.497E+00,-4.121E-03,2.643E+00,2.576E+00,1.111E-01,3.194E+00,1.814E+00,-2.149E-01,2.145E+00,1.643E+00,1.616E+00,-4.376E-03,2.472E+00,2.405E+00,6.379E-02,4.526E+00
25,0.000E+00,1.247E-03,0.000E+00,2.290E-03,0.000E+00,0.000E+00,0.000E+00,1.334E-03,6.430E-03,1.253E-03,3.051E-03,3.159E-01,1.777E+00,-2.731E-01,2.820E+00,1.656E+00,1.546E+00,-3.822E-03,2.599E+00,2.538E+00,7.380E-02,4.085E+00,1.670E+00,-2.308E-01,3.003E+00,1.930E+00,1.466E+00,-2.760E-03,2.682E+00,2.636E+00,3.020E-01,1.287E+00,1.709E+00,-2.481E-01,2.885E+00,1.861E+00,1.491E+00,-4.034E-03,2.643E+00,2.578E+00,1.108E-01,3.202E+00,1.816E+00,-2.221E-01,2.172E+00,1.642E+00,1.613E+00,-4.821E-03,2.479E+00,2.406E+00,6.350E-02,4.542E+00
