alpha,He,Ca,Al,Si,O,Ca_1,O_1,Si_2,O_2,Al_3,O_3,amu/ion,phiK_Al,phiTilt_Al,phiM_Al,phiN_Al,thetaK_Al,thetaTilt_Al,thetaM_Al,thetaN_Al,energyK_Al,energyE_Al,phiK_Ca,phiTilt_Ca,phiM_Ca,phiN_Ca,thetaK_Ca,thetaTilt_Ca,thetaM_Ca,thetaN_Ca,energyK_Ca,energyE_Ca,phiK_O,phiTilt_O,phiM_O,phiN_O,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,energyK_O,energyE_O,phiK_Si,phiTilt_Si,phiM_Si,phiN_Si,thetaK_Si,thetaTilt_Si,thetaM_Si,thetaN_Si,energyK_Si,energyE_Si
0,0.000E+00,0.000E+00,0.000E+00,9.594E-03,0.000E+00,7.094E-03,9.185E-03,4.611E-03,1.683E-02,1.431E-02,3.115E-02,1.984E+00,1.813E+00,4.922E-02,1.089E+00,1.682E+00,1.814E+00,-1.268E-03,2.475E+00,2.456E+00,1.065E-01,4.117E+00,1.796E+00,-1.005E-02,1.448E+00,1.383E+00,1.784E+00,9.299E-03,2.219E+00,2.348E+00,1.345E-01,3.244E+00,1.715E+00,5.190E-03,1.553E+00,1.612E+00,1.715E+00,1.245E-03,2.582E+00,2.602E+00,1.351E-01,3.352E+00,1.830E+00,-1.092E-02,1.424E+00,1.265E+00,1.817E+00,2.717E-03,2.236E+00,2.273E+00,9.305E-02,4.662E+00
1,0.000E+00,0.000E+00,0.000E+00,9.695E-03,0.000E+00,7.168E-03,9.299E-03,4.616E-03,1.691E-02,1.444E-02,3.132E-02,1.999E+00,1.768E+00,1.805E-02,1.290E+00,1.638E+00,1.788E+00,-8.508E-04,2.465E+00,2.452E+00,1.064E-01,4.120E+00,1.779E+00,-4.656E-03,1.394E+00,1.484E+00,1.780E+00,8.626E-03,2.240E+00,2.360E+00,1.340E-01,3.255E+00,1.709E+00,-7.022E-03,1.617E+00,1.619E+00,1.703E+00,1.150E-03,2.580E+00,2.599E+00,1.348E-01,3.360E+00,1.826E+00,-4.483E-02,1.660E+00,1.240E+00,1.793E+00,2.374E-03,2.242E+00,2.274E+00,9.265E-02,4.681E+00
2,0.000E+00,0.000E+00,0.000E+00,9.795E-03,0.000E+00,7.242E-03,9.413E-03,4.620E-03,1.698E-02,1.457E-02,3.150E-02,2.014E+00,1.745E+00,-1.313E-02,1.491E+00,1.595E+00,1.762E+00,-4.332E-04,2.455E+00,2.449E+00,1.064E-01,4.123E+00,1.766E+00,7.392E-04,1.340E+00,1.585E+00,1.777E+00,7.953E-03,2.261E+00,2.372E+00,1.336E-01,3.266E+00,1.709E+00,-1.923E-02,1.680E+00,1.625E+00,1.691E+00,1.055E-03,2.578E+00,2.595E+00,1.345E-01,3.369E+00,1.827E+00,-7.874E-02,1.895E+00,1.215E+00,1.768E+00,2.031E-03,2.249E+00,2.276E+00,9.225E-02,4.700E+00
3,0.000E+00,0.000E+00,0.000E+00,9.896E-03,0.000E+00,7.316E-03,9.527E-03,4.625E-03,1.705E-02,1.470E-02,3.167E-02,2.030E+00,1.748E+00,-4.430E-02,1.692E+00,1.552E+00,1.736E+00,-1.560E-05,2.446E+00,2.445E+00,1.063E-01,4.125E+00,1.760E+00,6.134E-03,1.285E+00,1.686E+00,1.773E+00,7.280E-03,2.282E+00,2.384E+00,1.331E-01,3.277E+00,1.708E+00,-3.145E-02,1.744E+00,1.632E+00,1.678E+00,9.597E-04,2.577E+00,2.592E+00,1.341E-01,3.377E+00,1.833E+00,-1.126E-01,2.130E+00,1.190E+00,1.743E+00,1.688E-03,2.255E+00,2.278E+00,9.185E-02,4.720E+00
4,0.000E+00,0.000E+00,0.000E+00,9.947E-03,0.000E+00,7.354E-03,9.584E-03,4.627E-03,1.709E-02,1.477E-02,3.176E-02,2.037E+00,1.750E+00,-5.989E-02,1.793E+00,1.530E+00,1.723E+00,1.932E-04,2.441E+00,2.443E+00,1.062E-01,4.127E+00,1.758E+00,8.831E-03,1.258E+00,1.737E+00,1.771E+00,6.944E-03,2.292E+00,2.390E+00,1.329E-01,3.282E+00,1.709E+00,-3.755E-02,1.776E+00,1.635E+00,1.672E+00,9.121E-04,2.576E+00,2.590E+00,1.340E-01,3.381E+00,1.837E+00,-1.296E-01,2.248E+00,1.177E+00,1.731E+00,1.516E-03,2.258E+00,2.279E+00,9.165E-02,4.729E+00
5,0.000E+00,0.000E+00,0.000E+00,9.997E-03,0.000E+00,7.391E-03,9.642E-03,4.629E-03,1.712E-02,1.483E-02,3.185E-02,2.045E+00,1.754E+00,-7.547E-02,1.893E+00,1.508E+00,1.710E+00,4.020E-04,2.436E+00,2.442E+00,1.062E-01,4.128E+00,1.756E+00,1.153E-02,1.231E+00,1.787E+00,1.769E+00,6.608E-03,2.302E+00,2.395E+00,1.326E-01,3.288E+00,1.709E+00,-4.366E-02,1.808E+00,1.639E+00,1.666E+00,8.645E-04,2.575E+00,2.589E+00,1.338E-01,3.385E+00,1.842E+00,-1.466E-01,2.365E+00,1.165E+00,1.719E+00,1.344E-03,2.261E+00,2.280E+00,9.145E-02,4.739E+00
6,0.000E+00,0.000E+00,0.000E+00,1.010E-02,0.000E+00,7.465E-03,9.756E-03,4.633E-03,1.720E-02,1.496E-02,3.203E-02,2.060E+00,1.763E+00,-1.066E-01,2.095E+00,1.465E+00,1.684E+00,8.196E-04,2.426E+00,2.438E+00,1.061E-01,4.131E+00,1.754E+00,1.692E-02,1.177E+00,1.888E+00,1.765E+00,5.935E-03,2.323E+00,2.407E+00,1.322E-01,3.299E+00,1.709E+00,-5.587E-02,1.871E+00,1.645E+00,1.654E+00,7.692E-04,2.573E+00,2.586E+00,1.335E-01,3.393E+00,1.853E+00,-1.805E-01,2.601E+00,1.140E+00,1.694E+00,1.001E-03,2.268E+00,2.281E+00,9.105E-02,4.758E+00
7,0.000E+00,0.000E+00,0.000E+00,1.020E-02,0.000E+00,7.539E-03,9.870E-03,4.638E-03,1.727E-02,1.509E-02,3.220E-02,2.075E+00,1.775E+00,-1.378E-01,2.296E+00,1.421E+00,1.659E+00,1.237E-03,2.416E+00,2.435E+00,1.061E-01,4.134E+00,1.753E+00,2.232E-02,1.123E+00,1.990E+00,1.762E+00,5.262E-03,2.344E+00,2.419E+00,1.317E-01,3.310E+00,1.710E+00,-6.808E-02,1.935E+00,1.652E+00,1.642E+00,6.740E-04,2.571E+00,2.582E+00,1.331E-01,3.401E+00,1.867E+00,-2.144E-01,2.836E+00,1.115E+00,1.670E+00,6.576E-04,2.274E+00,2.283E+00,9.065E-02,4.778E+00
8,0.000E+00,0.000E+00,0.000E+00,1.030E-02,0.000E+00,7.613E-03,9.984E-03,4.642E-03,1.734E-02,1.522E-02,3.238E-02,2.091E+00,1.789E+00,-1.690E-01,2.497E+00,1.378E+00,1.633E+00,1.655E-03,2.407E+00,2.431E+00,1.060E-01,4.136E+00,1.754E+00,2.771E-02,1.069E+00,2.091E+00,1.758E+00,4.589E-03,2.365E+00,2.431E+00,1.312E-01,3.321E+00,1.710E+00,-8.029E-02,1.999E+00,1.658E+00,1.630E+00,5.787E-04,2.570E+00,2.579E+00,1.328E-01,3.409E+00,1.883E+00,-2.483E-01,3.071E+00,1.090E+00,1.645E+00,3.143E-04,2.281E+00,2.285E+00,9.025E-02,4.797E+00
9,0.000E+00,0.000E+00,0.000E+00,1.035E-02,0.000E+00,7.650E-03,1.004E-02,4.644E-03,1.738E-02,1.529E-02,3.247E-02,2.098E+00,1.797E+00,-1.846E-01,2.598E+00,1.356E+00,1.620E+00,1.864E-03,2.402E+00,2.429E+00,1.059E-01,4.138E+00,1.755E+00,3.041E-02,1.041E+00,2.141E+00,1.756E+00,4.253E-03,2.375E+00,2.437E+00,1.310E-01,3.326E+00,1.711E+00,-8.640E-02,2.031E+00,1.662E+00,1.624E+00,5.311E-04,2.569E+00,2.577E+00,1.326E-01,3.413E+00,1.892E+00,-2.652E-01,3.189E+00,1.077E+00,1.633E+00,1.426E-04,2.284E+00,2.286E+00,9.005E-02,4.807E+00
10,0.000E+00,0.000E+00,0.000E+00,1.040E-02,0.000E+00,7.688E-03,1.010E-02,4.646E-03,1.742E-02,1.535E-02,3.255E-02,2.106E+00,1.806E+00,-2.002E-01,2.698E+00,1.335E+00,1.607E+00,2.072E-03,2.397E+00,2.428E+00,1.059E-01,4.139E+00,1.756E+00,3.311E-02,1.014E+00,2.192E+00,1.754E+00,3.917E-03,2.385E+00,2.443E+00,1.307E-01,3.332E+00,1.711E+00,-9.251E-02,2.063E+00,1.665E+00,1.618E+00,4.835E-04,2.568E+00,2.576E+00,1.325E-01,3.417E+00,1.901E+00,-2.822E-01,3.306E+00,1.064E+00,1.621E+00,-2.901E-05,2.287E+00,2.287E+00,8.985E-02,4.816E+00
11,0.000E+00,0.000E+00,0.000E+00,1.049E-02,0.000E+00,7.810E-03,1.024E-02,4.851E-03,1.800E-02,1.558E-02,3.298E-02,2.144E+00,1.799E+00,-2.091E-01,2.751E+00,1.369E+00,1.595E+00,1.910E-03,2.396E+00,2.424E+00,1.057E-01,4.146E+00,1.673E+00,-1.720E-02,1.458E+00,2.088E+00,1.717E+00,3.751E-03,2.382E+00,2.437E+00,1.309E-01,3.328E+00,1.709E+00,-1.035E-01,2.136E+00,1.673E+00,1.607E+00,5.785E-04,2.568E+00,2.577E+00,1.323E-01,3.421E+00,1.889E+00,-2.932E-01,3.429E+00,1.099E+00,1.603E+00,2.090E-04,2.284E+00,2.287E+00,9.032E-02,4.794E+00
12,0.000E+00,0.000E+00,0.000E+00,1.058E-02,0.000E+00,7.933E-03,1.038E-02,5.055E-03,1.858E-02,1.581E-02,3.341E-02,2.182E+00,1.793E+00,-2.181E-01,2.804E+00,1.402E+00,1.582E+00,1.748E-03,2.395E+00,2.421E+00,1.055E-01,4.153E+00,1.656E+00,-6.751E-02,1.902E+00,1.984E+00,1.680E+00,3.585E-03,2.378E+00,2.431E+00,1.310E-01,3.325E+00,1.708E+00,-1.145E-01,2.210E+00,1.680E+00,1.596E+00,6.734E-04,2.568E+00,2.579E+00,1.321E-01,3.425E+00,1.877E+00,-3.042E-01,3.552E+00,1.133E+00,1.586E+00,4.470E-04,2.281E+00,2.287E+00,9.080E-02,4.771E+00
13,0.000E+00,0.000E+00,0.000E+00,1.067E-02,0.000E+00,8.056E-03,1.052E-02,5.260E-03,1.917E-02,1.605E-02,3.384E-02,2.220E+00,1.787E+00,-2.271E-01,2.857E+00,1.436E+00,1.570E+00,1.586E-03,2.395E+00,2.418E+00,1.053E-01,4.161E+00,1.656E+00,-1.178E-01,2.345E+00,1.880E+00,1.644E+00,3.420E-03,2.375E+00,2.425E+00,1.312E-01,3.321E+00,1.707E+00,-1.254E-01,2.283E+00,1.688E+00,1.586E+00,7.684E-04,2.568E+00,2.581E+00,1.320E-01,3.429E+00,1.866E+00,-3.152E-01,3.675E+00,1.167E+00,1.568E+00,6.849E-04,2.278E+00,2.288E+00,9.127E-02,4.748E+00
14,0.000E+00,0.000E+00,0.000E+00,1.071E-02,0.000E+00,8.117E-03,1.059E-02,5.362E-03,1.946E-02,1.616E-02,3.406E-02,2.239E+00,1.784E+00,-2.315E-01,2.884E+00,1.453E+00,1.564E+00,1.505E-03,2.394E+00,2.416E+00,1.052E-01,4.164E+00,1.660E+00,-1.430E-01,2.567E+00,1.827E+00,1.625E+00,3.337E-03,2.373E+00,2.422E+00,1.312E-01,3.320E+00,1.706E+00,-1.309E-01,2.320E+00,1.692E+00,1.580E+00,8.159E-04,2.569E+00,2.582E+00,1.319E-01,3.431E+00,1.861E+00,-3.207E-01,3.737E+00,1.184E+00,1.559E+00,8.039E-04,2.277E+00,2.288E+00,9.151E-02,4.737E+00
15,0.000E+00,0.000E+00,0.000E+00,1.076E-02,0.000E+00,8.179E-03,1.066E-02,5.464E-03,1.975E-02,1.628E-02,3.427E-02,2.257E+00,1.781E+00,-2.360E-01,2.910E+00,1.470E+00,1.558E+00,1.424E-03,2.394E+00,2.415E+00,1.051E-01,4.168E+00,1.667E+00,-1.681E-01,2.789E+00,1.775E+00,1.607E+00,3.254E-03,2.371E+00,2.419E+00,1.313E-01,3.318E+00,1.706E+00,-1.364E-01,2.357E+00,1.696E+00,1.575E+00,8.634E-04,2.569E+00,2.582E+00,1.318E-01,3.433E+00,1.855E+00,-3.262E-01,3.798E+00,1.201E+00,1.550E+00,9.229E-04,2.276E+00,2.288E+00,9.175E-02,4.725E+00
16,0.000E+00,0.000E+00,0.000E+00,1.085E-02,0.000E+00,8.302E-03,1.080E-02,5.669E-03,2.034E-02,1.651E-02,3.470E-02,2.295E+00,1.775E+00,-2.450E-01,2.964E+00,1.504E+00,1.545E+00,1.261E-03,2.393E+00,2.412E+00,1.049E-01,4.175E+00,1.689E+00,-2.184E-01,3.233E+00,1.671E+00,1.570E+00,3.088E-03,2.368E+00,2.413E+00,1.315E-01,3.314E+00,1.705E+00,-1.474E-01,2.430E+00,1.704E+00,1.564E+00,9.584E-04,2.569E+00,2.584E+00,1.317E-01,3.437E+00,1.845E+00,-3.372E-01,3.921E+00,1.235E+00,1.533E+00,1.161E-03,2.273E+00,2.289E+00,9.222E-02,4.703E+00
17,0.000E+00,0.000E+00,0.000E+00,1.094E-02,0.000E+00,8.424E-03,1.094E-02,5.873E-03,2.092E-02,1.674E-02,3.513E-02,2.333E+00,1.769E+00,-2.540E-01,3.017E+00,1.538E+00,1.533E+00,1.099E-03,2.392E+00,2.409E+00,1.047E-01,4.182E+00,1.717E+00,-2.687E-01,3.676E+00,1.567E+00,1.533E+00,2.923E-03,2.364E+00,2.407E+00,1.316E-01,3.311E+00,1.704E+00,-1.584E-01,2.504E+00,1.711E+00,1.553E+00,1.053E-03,2.569E+00,2.586E+00,1.315E-01,3.441E+00,1.835E+00,-3.483E-01,4.044E+00,1.269E+00,1.515E+00,1.399E-03,2.270E+00,2.289E+00,9.270E-02,4.680E+00
18,0.000E+00,0.000E+00,0.000E+00,1.103E-02,0.000E+00,8.547E-03,1.108E-02,6.078E-03,2.151E-02,1.697E-02,3.556E-02,2.371E+00,1.764E+00,-2.629E-01,3.070E+00,1.572E+00,1.521E+00,9.370E-04,2.392E+00,2.405E+00,1.046E-01,4.189E+00,1.752E+00,-3.191E-01,4.120E+00,1.463E+00,1.497E+00,2.757E-03,2.361E+00,2.401E+00,1.318E-01,3.308E+00,1.704E+00,-1.694E-01,2.578E+00,1.719E+00,1.543E+00,1.148E-03,2.569E+00,2.587E+00,1.313E-01,3.445E+00,1.826E+00,-3.593E-01,4.167E+00,1.304E+00,1.498E+00,1.637E-03,2.267E+00,2.290E+00,9.317E-02,4.657E+00
19,0.000E+00,0.000E+00,0.000E+00,1.107E-02,0.000E+00,8.609E-03,1.115E-02,6.180E-03,2.180E-02,1.708E-02,3.577E-02,2.390E+00,1.761E+00,-2.674E-01,3.096E+00,1.589E+00,1.514E+00,8.559E-04,2.391E+00,2.404E+00,1.045E-01,4.193E+00,1.772E+00,-3.442E-01,4.342E+00,1.411E+00,1.478E+00,2.674E-03,2.359E+00,2.398E+00,1.318E-01,3.306E+00,1.703E+00,-1.749E-01,2.614E+00,1.723E+00,1.537E+00,1.196E-03,2.569E+00,2.588E+00,1.312E-01,3.447E+00,1.821E+00,-3.648E-01,4.229E+00,1.321E+00,1.489E+00,1.756E-03,2.266E+00,2.290E+00,9.341E-02,4.646E+00
20,0.000E+00,0.000E+00,0.000E+00,1.112E-02,0.000E+00,8.670E-03,1.122E-02,6.282E-03,2.209E-02,1.720E-02,3.599E-02,2.409E+00,1.758E+00,-2.719E-01,3.123E+00,1.606E+00,1.508E+00,7.748E-04,2.391E+00,2.402E+00,1.044E-01,4.197E+00,1.793E+00,-3.694E-01,4.564E+00,1.359E+00,1.460E+00,2.591E-03,2.357E+00,2.395E+00,1.319E-01,3.304E+00,1.703E+00,-1.803E-01,2.651E+00,1.727E+00,1.532E+00,1.243E-03,2.569E+00,2.589E+00,1.312E-01,3.449E+00,1.817E+00,-3.703E-01,4.290E+00,1.338E+00,1.480E+00,1.875E-03,2.264E+00,2.290E+00,9.365E-02,4.634E+00
21,0.000E+00,0.000E+00,0.000E+00,1.141E-02,0.000E+00,8.954E-03,1.151E-02,6.514E-03,2.287E-02,1.778E-02,3.708E-02,2.485E+00,1.754E+00,-2.742E-01,3.125E+00,1.634E+00,1.503E+00,7.309E-04,2.393E+00,2.404E+00,1.038E-01,4.217E+00,1.783E+00,-3.519E-01,4.284E+00,1.409E+00,1.473E+00,2.267E-03,2.370E+00,2.403E+00,1.307E-01,3.333E+00,1.698E+00,-1.825E-01,2.669E+00,1.752E+00,1.526E+00,1.301E-03,2.575E+00,2.596E+00,1.311E-01,3.451E+00,1.813E+00,-3.637E-01,4.148E+00,1.367E+00,1.484E+00,2.254E-03,2.262E+00,2.293E+00,9.351E-02,4.641E+00
22,0.000E+00,0.000E+00,0.000E+00,1.171E-02,0.000E+00,9.238E-03,1.180E-02,6.745E-03,2.365E-02,1.836E-02,3.818E-02,2.562E+00,1.749E+00,-2.766E-01,3.128E+00,1.661E+00,1.498E+00,6.870E-04,2.396E+00,2.406E+00,1.033E-01,4.238E+00,1.774E+00,-3.344E-01,4.003E+00,1.459E+00,1.486E+00,1.943E-03,2.384E+00,2.412E+00,1.296E-01,3.362E+00,1.693E+00,-1.846E-01,2.686E+00,1.777E+00,1.520E+00,1.358E-03,2.581E+00,2.603E+00,1.310E-01,3.453E+00,1.809E+00,-3.570E-01,4.006E+00,1.395E+00,1.488E+00,2.633E-03,2.259E+00,2.295E+00,9.336E-02,4.647E+00
23,0.000E+00,0.000E+00,0.000E+00,1.200E-02,0.000E+00,9.523E-03,1.208E-02,6.977E-03,2.443E-02,1.894E-02,3.927E-02,2.638E+00,1.745E+00,-2.789E-01,3.131E+00,1.689E+00,1.492E+00,6.432E-04,2.398E+00,2.407E+00,1.028E-01,4.258E+00,1.768E+00,-3.170E-01,3.723E+00,1.509E+00,1.499E+00,1.619E-03,2.397E+00,2.420E+00,1.284E-01,3.392E+00,1.688E+00,-1.868E-01,2.703E+00,1.802E+00,1.514E+00,1.416E-03,2.587E+00,2.610E+00,1.309E-01,3.455E+00,1.806E+00,-3.504E-01,3.864E+00,1.424E+00,1.492E+00,3.012E-03,2.257E+00,2.298E+00,9.322E-02,4.654E+00
24,0.000E+00,0.000E+00,0.000E+00,1.215E-02,0.000E+00,9.665E-03,1.223E-02,7.093E-03,2.482E-02,1.923E-02,3.981E-02,2.677E+00,1.743E+00,-2.801E-01,3.132E+00,1.703E+00,1.490E+00,6.212E-04,2.399E+00,2.408E+00,1.025E-01,4.268E+00,1.765E+00,-3.083E-01,3.583E+00,1.534E+00,1.506E+00,1.457E-03,2.404E+00,2.425E+00,1.278E-01,3.406E+00,1.686E+00,-1.879E-01,2.712E+00,1.814E+00,1.511E+00,1.444E-03,2.590E+00,2.613E+00,1.309E-01,3.456E+00,1.804E+00,-3.471E-01,3.793E+00,1.439E+00,1.494E+00,3.202E-03,2.255E+00,2.299E+00,9.315E-02,4.657E+00
25,0.000E+00,0.000E+00,0.000E+00,1.230E-02,0.000E+00,9.807E-03,1.237E-02,7.209E-03,2.522E-02,1.952E-02,4.036E-02,2.715E+00,1.740E+00,-2.812E-01,3.134E+00,1.717E+00,1.487E+00,5.993E-04,2.400E+00,2.409E+00,1.023E-01,4.279E+00,1.764E+00,-2.995E-01,3.443E+00,1.559E+00,1.513E+00,1.295E-03,2.410E+00,2.429E+00,1.273E-01,3.421E+00,1.684E+00,-1.889E-01,2.721E+00,1.827E+00,1.508E+00,1.473E-03,2.593E+00,2.617E+00,1.309E-01,3.456E+00,1.803E+00,-3.438E-01,3.722E+00,1.453E+00,1.496E+00,3.392E-03,2.254E+00,2.301E+00,9.308E-02,4.661E+00
26,0.000E+00,0.000E+00,0.000E+00,1.260E-02,0.000E+00,1.009E-02,1.266E-02,7.440E-03,2.600E-02,2.010E-02,4.145E-02,2.791E+00,1.736E+00,-2.836E-01,3.137E+00,1.745E+00,1.482E+00,5.554E-04,2.402E+00,2.411E+00,1.017E-01,4.299E+00,1.762E+00,-2.821E-01,3.163E+00,1.609E+00,1.526E+00,9.708E-04,2.424E+00,2.438E+00,1.261E-01,3.450E+00,1.679E+00,-1.911E-01,2.738E+00,1.852E+00,1.502E+00,1.531E-03,2.599E+00,2.624E+00,1.308E-01,3.458E+00,1.801E+00,-3.372E-01,3.580E+00,1.482E+00,1.500E+00,3.771E-03,2.251E+00,2.303E+00,9.294E-02,4.667E+00
27,0.000E+00,0.000E+00,0.000E+00,1.289E-02,0.000E+00,1.038E-02,1.294E-02,7.672E-03,2.678E-02,2.068E-02,4.255E-02,2.868E+00,1.732E+00,-2.859E-01,3.139E+00,1.773E+00,1.477E+00,5.115E-04,2.405E+00,2.412E+00,1.012E-01,4.320E+00,1.764E+00,-2.646E-01,2.883E+00,1.659E+00,1.539E+00,6.467E-04,2.437E+00,2.446E+00,1.249E-01,3.479E+00,1.674E+00,-1.932E-01,2.756E+00,1.877E+00,1.496E+00,1.588E-03,2.605E+00,2.631E+00,1.307E-01,3.460E+00,1.800E+00,-3.306E-01,3.438E+00,1.511E+00,1.504E+00,4.150E-03,2.249E+00,2.306E+00,9.280E-02,4.674E+00
28,0.000E+00,0.000E+00,0.000E+00,1.319E-02,0.000E+00,1.066E-02,1.323E-02,7.904E-03,2.756E-02,2.127E-02,4.364E-02,2.944E+00,1.728E+00,-2.883E-01,3.142E+00,1.801E+00,1.471E+00,4.676E-04,2.407E+00,2.414E+00,1.007E-01,4.340E+00,1.769E+00,-2.472E-01,2.602E+00,1.709E+00,1.552E+00,3.226E-04,2.450E+00,2.455E+00,1.238E-01,3.508E+00,1.670E+00,-1.954E-01,2.773E+00,1.902E+00,1.490E+00,1.646E-03,2.610E+00,2.637E+00,1.307E-01,3.462E+00,1.800E+00,-3.240E-01,3.296E+00,1.540E+00,1.508E+00,4.529E-03,2.246E+00,2.309E+00,9.266E-02,4.680E+00
29,0.000E+00,0.000E+00,0.000E+00,1.334E-02,0.000E+00,1.080E-02,1.337E-02,8.019E-03,2.795E-02,2.156E-02,4.419E-02,2.982E+00,1.726E+00,-2.894E-01,3.144E+00,1.815E+00,1.469E+00,4.457E-04,2.408E+00,2.415E+00,1.004E-01,4.351E+00,1.773E+00,-2.384E-01,2.462E+00,1.734E+00,1.559E+00,1.606E-04,2.457E+00,2.459E+00,1.232E-01,3.523E+00,1.667E+00,-1.964E-01,2.782E+00,1.914E+00,1.487E+00,1.674E-03,2.613E+00,2.641E+00,1.306E-01,3.463E+00,1.800E+00,-3.207E-01,3.225E+00,1.554E+00,1.510E+00,4.719E-03,2.245E+00,2.310E+00,9.258E-02,4.684E+00
30,0.000E+00,0.000E+00,0.000E+00,1.349E-02,0.000E+00,1.094E-02,1.352E-02,8.135E-03,2.834E-02,2.185E-02,4.473E-02,3.021E+00,1.724E+00,-2.906E-01,3.145E+00,1.829E+00,1.466E+00,4.238E-04,2.409E+00,2.416E+00,1.002E-01,4.361E+00,1.778E+00,-2.297E-01,2.322E+00,1.759E+00,1.565E+00,-1.475E-06,2.463E+00,2.463E+00,1.226E-01,3.537E+00,1.665E+00,-1.975E-01,2.791E+00,1.927E+00,1.484E+00,1.703E-03,2.616E+00,2.644E+00,1.306E-01,3.464E+00,1.800E+00,-3.174E-01,3.154E+00,1.568E+00,1.512E+00,4.908E-03,2.243E+00,2.311E+00,9.251E-02,4.687E+00
31,0.000E+00,0.000E+00,0.000E+00,1.422E-02,0.000E+00,1.169E-02,1.435E-02,8.911E-03,3.072E-02,2.335E-02,4.756E-02,3.230E+00,1.723E+00,-2.952E-01,3.203E+00,1.822E+00,1.463E+00,2.879E-04,2.423E+00,2.427E+00,9.982E-02,4.375E+00,1.763E+00,-2.539E-01,2.637E+00,1.746E+00,1.543E+00,5.219E-04,2.459E+00,2.467E+00,1.220E-01,3.554E+00,1.661E+00,-1.941E-01,2.745E+00,1.963E+00,1.484E+00,1.345E-03,2.627E+00,2.649E+00,1.301E-01,3.476E+00,1.796E+00,-3.201E-01,3.164E+00,1.590E+00,1.507E+00,4.297E-03,2.269E+00,2.328E+00,9.160E-02,4.734E+00
32,0.000E+00,0.000E+00,0.000E+00,1.459E-02,0.000E+00,1.206E-02,1.476E-02,9.299E-03,3.192E-02,2.410E-02,4.897E-02,3.335E+00,1.723E+00,-2.975E-01,3.232E+00,1.819E+00,1.461E+00,2.199E-04,2.429E+00,2.433E+00,9.965E-02,4.382E+00,1.757E+00,-2.660E-01,2.795E+00,1.739E+00,1.531E+00,7.836E-04,2.456E+00,2.468E+00,1.217E-01,3.562E+00,1.659E+00,-1.925E-01,2.723E+00,1.981E+00,1.484E+00,1.167E-03,2.632E+00,2.651E+00,1.299E-01,3.483E+00,1.794E+00,-3.215E-01,3.169E+00,1.600E+00,1.505E+00,3.991E-03,2.281E+00,2.336E+00,9.115E-02,4.757E+00
33,0.000E+00,0.000E+00,0.000E+00,1.496E-02,0.000E+00,1.244E-02,1.517E-02,9.687E-03,3.311E-02,2.485E-02,5.038E-02,3.440E+00,1.723E+00,-2.998E-01,3.261E+00,1.815E+00,1.459E+00,1.520E-04,2.436E+00,2.438E+00,9.947E-02,4.390E+00,1.752E+00,-2.781E-01,2.953E+00,1.732E+00,1.520E+00,1.045E-03,2.454E+00,2.470E+00,1.214E-01,3.570E+00,1.657E+00,-1.908E-01,2.700E+00,1.999E+00,1.484E+00,9.878E-04,2.637E+00,2.653E+00,1.296E-01,3.489E+00,1.793E+00,-3.229E-01,3.174E+00,1.611E+00,1.503E+00,3.685E-03,2.294E+00,2.345E+00,9.069E-02,4.780E+00
34,0.000E+00,0.000E+00,0.000E+00,1.533E-02,0.000E+00,1.281E-02,1.559E-02,1.008E-02,3.430E-02,2.560E-02,5.179E-02,3.544E+00,1.723E+00,-3.020E-01,3.291E+00,1.812E+00,1.458E+00,8.406E-05,2.443E+00,2.444E+00,9.930E-02,4.397E+00,1.748E+00,-2.902E-01,3.110E+00,1.726E+00,1.509E+00,1.307E-03,2.452E+00,2.471E+00,1.211E-01,3.579E+00,1.655E+00,-1.891E-01,2.677E+00,2.017E+00,1.484E+00,8.090E-04,2.643E+00,2.656E+00,1.294E-01,3.495E+00,1.791E+00,-3.242E-01,3.179E+00,1.621E+00,1.500E+00,3.379E-03,2.306E+00,2.353E+00,9.023E-02,4.803E+00
35,0.000E+00,0.000E+00,0.000E+00,1.570E-02,0.000E+00,1.318E-02,1.600E-02,1.046E-02,3.549E-02,2.634E-02,5.320E-02,3.649E+00,1.723E+00,-3.043E-01,3.320E+00,1.808E+00,1.456E+00,1.612E-05,2.449E+00,2.449E+00,9.913E-02,4.404E+00,1.744E+00,-3.023E-01,3.268E+00,1.719E+00,1.497E+00,1.569E-03,2.449E+00,2.473E+00,1.208E-01,3.587E+00,1.653E+00,-1.874E-01,2.655E+00,2.035E+00,1.483E+00,6.301E-04,2.648E+00,2.658E+00,1.291E-01,3.502E+00,1.789E+00,-3.256E-01,3.184E+00,1.632E+00,1.498E+00,3.074E-03,2.319E+00,2.361E+00,8.978E-02,4.827E+00
