alpha,He,Na,Al,Si,O,Na_1,O_1,Si_2,O_2,Al_3,O_3,amu/ion,phiK_Al,phiTilt_Al,phiM_Al,phiN_Al,thetaK_Al,thetaTilt_Al,thetaM_Al,thetaN_Al,energyK_Al,energyE_Al,phiK_Na,phiTilt_Na,phiM_Na,phiN_Na,thetaK_Na,thetaTilt_Na,thetaM_Na,thetaN_Na,energyK_Na,energyE_Na,phiK_O,phiTilt_O,phiM_O,phiN_O,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,energyK_O,energyE_O,phiK_Si,phiTilt_Si,phiM_Si,phiN_Si,thetaK_Si,thetaTilt_Si,thetaM_Si,thetaN_Si,energyK_Si,energyE_Si
36,0.000E+00,1.233E-02,0.000E+00,1.526E-02,0.000E+00,6.836E-07,7.812E-07,2.167E-02,7.337E-02,1.245E-02,2.511E-02,3.232E+00,1.722E+00,-3.553E-01,4.002E+00,1.748E+00,3.142E+00,3.284E-03,2.365E+00,2.413E+00,9.784E-02,4.460E+00,1.623E+00,-8.363E-02,1.926E+00,2.285E+00,3.142E+00,4.665E-03,2.648E+00,2.727E+00,3.322E-01,1.401E+00,1.696E+00,-2.524E-01,3.166E+00,1.808E+00,3.142E+00,1.812E-03,2.535E+00,2.564E+00,1.291E-01,3.503E+00,1.772E+00,-3.800E-01,3.493E+00,1.769E+00,3.142E+00,-1.313E-03,2.425E+00,2.405E+00,8.109E-02,5.299E+00
37,0.000E+00,1.269E-02,0.000E+00,1.561E-02,0.000E+00,7.812E-07,7.812E-07,2.238E-02,7.553E-02,1.282E-02,2.580E-02,3.326E+00,1.723E+00,-3.614E-01,4.109E+00,1.731E+00,3.142E+00,3.790E-03,2.361E+00,2.416E+00,9.817E-02,4.446E+00,1.624E+00,-8.099E-02,1.902E+00,2.289E+00,3.142E+00,4.667E-03,2.649E+00,2.728E+00,3.325E-01,1.400E+00,1.692E+00,-2.493E-01,3.126E+00,1.830E+00,3.142E+00,1.898E-03,2.538E+00,2.568E+00,1.288E-01,3.511E+00,1.771E+00,-3.805E-01,3.493E+00,1.776E+00,3.142E+00,-1.101E-03,2.414E+00,2.397E+00,8.093E-02,5.309E+00
38,0.000E+00,1.305E-02,0.000E+00,1.596E-02,0.000E+00,8.789E-07,7.812E-07,2.309E-02,7.770E-02,1.319E-02,2.648E-02,3.420E+00,1.725E+00,-3.675E-01,4.216E+00,1.714E+00,3.142E+00,4.297E-03,2.357E+00,2.420E+00,9.850E-02,4.432E+00,1.625E+00,-7.835E-02,1.879E+00,2.293E+00,3.142E+00,4.669E-03,2.650E+00,2.730E+00,3.327E-01,1.399E+00,1.689E+00,-2.463E-01,3.086E+00,1.853E+00,3.142E+00,1.985E-03,2.541E+00,2.572E+00,1.285E-01,3.519E+00,1.769E+00,-3.810E-01,3.493E+00,1.783E+00,3.142E+00,-8.893E-04,2.403E+00,2.389E+00,8.077E-02,5.319E+00
39,0.000E+00,1.341E-02,0.000E+00,1.630E-02,0.000E+00,9.766E-07,7.812E-07,2.381E-02,7.986E-02,1.357E-02,2.717E-02,3.513E+00,1.726E+00,-3.736E-01,4.323E+00,1.696E+00,3.142E+00,4.803E-03,2.353E+00,2.423E+00,9.883E-02,4.418E+00,1.626E+00,-7.572E-02,1.855E+00,2.296E+00,3.142E+00,4.672E-03,2.652E+00,2.731E+00,3.330E-01,1.398E+00,1.687E+00,-2.432E-01,3.046E+00,1.875E+00,3.142E+00,2.071E-03,2.544E+00,2.577E+00,1.282E-01,3.527E+00,1.768E+00,-3.815E-01,3.492E+00,1.790E+00,3.142E+00,-6.774E-04,2.392E+00,2.381E+00,8.060E-02,5.329E+00
40,0.000E+00,1.378E-02,0.000E+00,1.665E-02,0.000E+00,1.074E-06,7.812E-07,2.452E-02,8.203E-02,1.394E-02,2.786E-02,3.607E+00,1.728E+00,-3.797E-01,4.430E+00,1.679E+00,3.142E+00,5.310E-03,2.348E+00,2.427E+00,9.916E-02,4.404E+00,1.627E+00,-7.308E-02,1.832E+00,2.300E+00,3.142E+00,4.674E-03,2.653E+00,2.732E+00,3.332E-01,1.397E+00,1.684E+00,-2.402E-01,3.006E+00,1.897E+00,3.142E+00,2.158E-03,2.546E+00,2.581E+00,1.278E-01,3.535E+00,1.767E+00,-3.820E-01,3.492E+00,1.797E+00,3.142E+00,-4.655E-04,2.381E+00,2.374E+00,8.044E-02,5.339E+00
41,0.000E+00,1.414E-02,0.000E+00,1.700E-02,0.000E+00,1.172E-06,7.812E-07,2.523E-02,8.419E-02,1.431E-02,2.855E-02,3.701E+00,1.730E+00,-3.859E-01,4.537E+00,1.662E+00,3.142E+00,5.816E-03,2.344E+00,2.430E+00,9.949E-02,4.391E+00,1.628E+00,-7.044E-02,1.808E+00,2.304E+00,3.142E+00,4.676E-03,2.654E+00,2.733E+00,3.335E-01,1.396E+00,1.681E+00,-2.371E-01,2.965E+00,1.919E+00,3.142E+00,2.244E-03,2.549E+00,2.585E+00,1.275E-01,3.543E+00,1.766E+00,-3.826E-01,3.492E+00,1.804E+00,3.142E+00,-2.537E-04,2.370E+00,2.366E+00,8.028E-02,5.349E+00
42,0.000E+00,1.450E-02,0.000E+00,1.735E-02,0.000E+00,1.270E-06,7.812E-07,2.595E-02,8.635E-02,1.469E-02,2.924E-02,3.795E+00,1.732E+00,-3.920E-01,4.644E+00,1.645E+00,3.142E+00,6.323E-03,2.340E+00,2.433E+00,9.982E-02,4.377E+00,1.629E+00,-6.781E-02,1.785E+00,2.307E+00,3.142E+00,4.679E-03,2.655E+00,2.734E+00,3.337E-01,1.395E+00,1.679E+00,-2.340E-01,2.925E+00,1.941E+00,3.142E+00,2.331E-03,2.552E+00,2.589E+00,1.272E-01,3.551E+00,1.765E+00,-3.831E-01,3.491E+00,1.811E+00,3.142E+00,-4.183E-05,2.359E+00,2.358E+00,8.011E-02,5.359E+00
43,0.000E+00,1.486E-02,0.000E+00,1.769E-02,0.000E+00,1.367E-06,7.812E-07,2.666E-02,8.852E-02,1.506E-02,2.992E-02,3.889E+00,1.735E+00,-3.981E-01,4.752E+00,1.628E+00,3.142E+00,6.830E-03,2.336E+00,2.437E+00,1.001E-01,4.363E+00,1.630E+00,-6.517E-02,1.761E+00,2.311E+00,3.142E+00,4.681E-03,2.656E+00,2.735E+00,3.340E-01,1.394E+00,1.676E+00,-2.310E-01,2.885E+00,1.964E+00,3.142E+00,2.417E-03,2.555E+00,2.593E+00,1.269E-01,3.559E+00,1.764E+00,-3.836E-01,3.491E+00,1.819E+00,3.142E+00,1.700E-04,2.348E+00,2.350E+00,7.995E-02,5.368E+00
44,0.000E+00,1.523E-02,0.000E+00,1.804E-02,0.000E+00,1.465E-06,7.812E-07,2.738E-02,9.068E-02,1.543E-02,3.061E-02,3.983E+00,1.738E+00,-4.042E-01,4.859E+00,1.611E+00,3.142E+00,7.336E-03,2.332E+00,2.440E+00,1.005E-01,4.349E+00,1.631E+00,-6.253E-02,1.738E+00,2.315E+00,3.142E+00,4.683E-03,2.657E+00,2.736E+00,3.343E-01,1.393E+00,1.674E+00,-2.279E-01,2.845E+00,1.986E+00,3.142E+00,2.503E-03,2.557E+00,2.598E+00,1.266E-01,3.567E+00,1.763E+00,-3.841E-01,3.491E+00,1.826E+00,3.142E+00,3.819E-04,2.337E+00,2.343E+00,7.979E-02,5.378E+00
45,0.000E+00,1.559E-02,0.000E+00,1.839E-02,0.000E+00,1.562E-06,7.812E-07,2.809E-02,9.285E-02,1.580E-02,3.130E-02,4.076E+00,1.741E+00,-4.103E-01,4.966E+00,1.594E+00,3.142E+00,7.843E-03,2.328E+00,2.443E+00,1.008E-01,4.335E+00,1.633E+00,-5.990E-02,1.714E+00,2.318E+00,3.142E+00,4.686E-03,2.658E+00,2.738E+00,3.345E-01,1.392E+00,1.672E+00,-2.249E-01,2.805E+00,2.008E+00,3.142E+00,2.590E-03,2.560E+00,2.602E+00,1.263E-01,3.575E+00,1.762E+00,-3.846E-01,3.490E+00,1.833E+00,3.142E+00,5.938E-04,2.327E+00,2.335E+00,7.962E-02,5.388E+00
46,0.000E+00,1.644E-02,0.000E+00,1.913E-02,0.000E+00,7.812E-07,1.562E-06,3.008E-02,9.859E-02,1.653E-02,3.275E-02,4.308E+00,1.718E+00,-4.481E-01,5.884E+00,1.620E+00,3.142E+00,2.088E-03,2.509E+00,2.537E+00,9.632E-02,4.532E+00,1.589E+00,-2.031E-01,3.640E+00,1.940E+00,3.142E+00,2.386E-03,2.715E+00,2.755E+00,3.268E-01,1.425E+00,1.658E+00,-2.118E-01,2.696E+00,2.098E+00,3.142E+00,2.641E-03,2.573E+00,2.616E+00,1.269E-01,3.561E+00,1.740E+00,-4.407E-01,4.882E+00,1.706E+00,3.142E+00,4.063E-03,2.292E+00,2.350E+00,7.888E-02,5.436E+00
47,0.000E+00,1.687E-02,0.000E+00,1.950E-02,0.000E+00,3.906E-07,1.953E-06,3.108E-02,1.015E-01,1.690E-02,3.348E-02,4.423E+00,1.710E+00,-4.669E-01,6.344E+00,1.633E+00,3.142E+00,-7.896E-04,2.600E+00,2.583E+00,9.408E-02,4.630E+00,1.618E+00,-2.747E-01,4.603E+00,1.751E+00,3.142E+00,1.236E-03,2.743E+00,2.764E+00,3.229E-01,1.441E+00,1.652E+00,-2.053E-01,2.642E+00,2.143E+00,3.142E+00,2.667E-03,2.580E+00,2.623E+00,1.271E-01,3.554E+00,1.741E+00,-4.688E-01,5.579E+00,1.643E+00,3.142E+00,5.797E-03,2.275E+00,2.357E+00,7.851E-02,5.459E+00
48,0.000E+00,1.730E-02,0.000E+00,1.987E-02,0.000E+00,0.000E+00,2.344E-06,3.207E-02,1.043E-01,1.726E-02,3.421E-02,4.539E+00,1.703E+00,-4.858E-01,6.803E+00,1.646E+00,3.142E+00,-3.667E-03,2.691E+00,2.630E+00,9.184E-02,4.729E+00,1.668E+00,-3.462E-01,5.566E+00,1.562E+00,3.142E+00,8.610E-05,2.771E+00,2.773E+00,3.191E-01,1.457E+00,1.646E+00,-1.988E-01,2.588E+00,2.188E+00,3.142E+00,2.693E-03,2.587E+00,2.631E+00,1.274E-01,3.546E+00,1.748E+00,-4.968E-01,6.275E+00,1.580E+00,3.142E+00,7.531E-03,2.258E+00,2.365E+00,7.814E-02,5.483E+00
49,0.000E+00,1.821E-02,0.000E+00,2.095E-02,0.000E+00,0.000E+00,4.297E-06,3.393E-02,1.103E-01,1.828E-02,3.587E-02,4.791E+00,1.704E+00,-4.514E-01,6.057E+00,1.660E+00,3.142E+00,2.249E-03,2.511E+00,2.541E+00,9.419E-02,4.621E+00,1.642E+00,-2.593E-01,4.145E+00,1.716E+00,3.142E+00,2.057E-03,2.713E+00,2.747E+00,3.249E-01,1.432E+00,1.656E+00,-2.617E-01,3.472E+00,1.917E+00,3.142E+00,2.424E-03,2.597E+00,2.636E+00,1.279E-01,3.534E+00,1.743E+00,-5.449E-01,7.924E+00,1.514E+00,3.142E+00,8.324E-03,2.240E+00,2.357E+00,7.701E-02,5.559E+00
50,0.000E+00,1.867E-02,0.000E+00,2.149E-02,0.000E+00,0.000E+00,5.273E-06,3.486E-02,1.132E-01,1.879E-02,3.670E-02,4.917E+00,1.706E+00,-4.342E-01,5.683E+00,1.667E+00,3.142E+00,5.207E-03,2.422E+00,2.496E+00,9.536E-02,4.567E+00,1.644E+00,-2.158E-01,3.435E+00,1.793E+00,3.142E+00,3.042E-03,2.684E+00,2.735E+00,3.278E-01,1.420E+00,1.673E+00,-2.932E-01,3.914E+00,1.781E+00,3.142E+00,2.289E-03,2.602E+00,2.639E+00,1.281E-01,3.527E+00,1.747E+00,-5.690E-01,8.749E+00,1.481E+00,3.142E+00,8.721E-03,2.232E+00,2.353E+00,7.644E-02,5.597E+00
51,0.000E+00,1.913E-02,0.000E+00,2.202E-02,0.000E+00,0.000E+00,6.250E-06,3.578E-02,1.162E-01,1.930E-02,3.753E-02,5.043E+00,1.709E+00,-4.170E-01,5.310E+00,1.674E+00,3.142E+00,8.165E-03,2.332E+00,2.451E+00,9.654E-02,4.514E+00,1.661E+00,-1.723E-01,2.725E+00,1.870E+00,3.142E+00,4.028E-03,2.654E+00,2.722E+00,3.307E-01,1.408E+00,1.698E+00,-3.247E-01,4.356E+00,1.645E+00,3.142E+00,2.155E-03,2.607E+00,2.642E+00,1.284E-01,3.521E+00,1.753E+00,-5.930E-01,9.573E+00,1.448E+00,3.142E+00,9.118E-03,2.223E+00,2.350E+00,7.587E-02,5.635E+00
52,0.000E+00,2.050E-02,0.000E+00,2.321E-02,0.000E+00,7.812E-07,6.250E-06,3.839E-02,1.238E-01,2.052E-02,4.014E-02,5.378E+00,1.690E+00,-5.035E-01,8.591E+00,1.527E+00,3.142E+00,2.468E-04,2.566E+00,2.559E+00,9.150E-02,4.758E+00,1.648E+00,-2.117E-01,3.372E+00,1.782E+00,3.142E+00,2.666E-03,2.729E+00,2.774E+00,3.281E-01,1.418E+00,1.680E+00,-3.441E-01,4.879E+00,1.652E+00,3.142E+00,1.624E-03,2.628E+00,2.655E+00,1.270E-01,3.556E+00,1.722E+00,-5.674E-01,8.945E+00,1.546E+00,3.142E+00,6.717E-03,2.262E+00,2.356E+00,7.604E-02,5.623E+00
53,0.000E+00,2.119E-02,0.000E+00,2.380E-02,0.000E+00,1.172E-06,6.250E-06,3.969E-02,1.276E-01,2.113E-02,4.144E-02,5.545E+00,1.703E+00,-5.468E-01,1.023E+01,1.453E+00,3.142E+00,-3.712E-03,2.682E+00,2.613E+00,8.898E-02,4.880E+00,1.647E+00,-2.314E-01,3.695E+00,1.739E+00,3.142E+00,1.985E-03,2.766E+00,2.800E+00,3.269E-01,1.424E+00,1.673E+00,-3.537E-01,5.140E+00,1.655E+00,3.142E+00,1.359E-03,2.639E+00,2.661E+00,1.264E-01,3.574E+00,1.708E+00,-5.546E-01,8.631E+00,1.595E+00,3.142E+00,5.516E-03,2.282E+00,2.360E+00,7.613E-02,5.617E+00
54,0.000E+00,2.187E-02,0.000E+00,2.439E-02,0.000E+00,1.562E-06,6.250E-06,4.099E-02,1.314E-01,2.174E-02,4.274E-02,5.712E+00,1.724E+00,-5.901E-01,1.187E+01,1.379E+00,3.142E+00,-7.671E-03,2.799E+00,2.666E+00,8.645E-02,5.002E+00,1.648E+00,-2.511E-01,4.018E+00,1.695E+00,3.142E+00,1.304E-03,2.803E+00,2.827E+00,3.256E-01,1.429E+00,1.667E+00,-3.634E-01,5.402E+00,1.659E+00,3.142E+00,1.093E-03,2.649E+00,2.668E+00,1.257E-01,3.591E+00,1.695E+00,-5.417E-01,8.317E+00,1.645E+00,3.142E+00,4.316E-03,2.302E+00,2.363E+00,7.622E-02,5.611E+00
55,0.000E+00,2.319E-02,0.000E+00,2.598E-02,0.000E+00,1.953E-06,8.984E-06,4.360E-02,1.399E-01,2.319E-02,4.530E-02,6.077E+00,1.699E+00,-6.187E-01,1.456E+01,1.390E+00,3.142E+00,-1.100E-03,2.632E+00,2.608E+00,8.928E-02,4.859E+00,1.622E+00,-2.875E-01,4.764E+00,1.738E+00,3.142E+00,-9.621E-04,2.845E+00,2.828E+00,3.204E-01,1.452E+00,1.666E+00,-3.857E-01,5.992E+00,1.621E+00,3.142E+00,5.866E-04,2.642E+00,2.652E+00,1.253E-01,3.603E+00,1.670E+00,-6.095E-01,1.329E+01,1.527E+00,3.142E+00,1.026E-03,2.351E+00,2.365E+00,7.637E-02,5.600E+00
56,0.000E+00,2.385E-02,0.000E+00,2.677E-02,0.000E+00,2.148E-06,1.035E-05,4.490E-02,1.442E-01,2.391E-02,4.658E-02,6.260E+00,1.690E+00,-6.330E-01,1.591E+01,1.395E+00,3.142E+00,2.185E-03,2.548E+00,2.578E+00,9.069E-02,4.788E+00,1.612E+00,-3.058E-01,5.137E+00,1.759E+00,3.142E+00,-2.095E-03,2.866E+00,2.828E+00,3.178E-01,1.463E+00,1.667E+00,-3.968E-01,6.287E+00,1.601E+00,3.142E+00,3.333E-04,2.638E+00,2.644E+00,1.251E-01,3.608E+00,1.677E+00,-6.433E-01,1.577E+01,1.469E+00,3.142E+00,-6.187E-04,2.375E+00,2.366E+00,7.645E-02,5.595E+00
57,0.000E+00,2.451E-02,0.000E+00,2.756E-02,0.000E+00,2.344E-06,1.172E-05,4.620E-02,1.485E-01,2.464E-02,4.786E-02,6.442E+00,1.683E+00,-6.473E-01,1.725E+01,1.400E+00,3.142E+00,5.471E-03,2.464E+00,2.549E+00,9.210E-02,4.716E+00,1.603E+00,-3.240E-01,5.509E+00,1.781E+00,3.142E+00,-3.228E-03,2.887E+00,2.829E+00,3.152E-01,1.474E+00,1.668E+00,-4.079E-01,6.582E+00,1.582E+00,3.142E+00,7.998E-05,2.635E+00,2.636E+00,1.249E-01,3.614E+00,1.690E+00,-6.772E-01,1.826E+01,1.410E+00,3.142E+00,-2.263E-03,2.399E+00,2.366E+00,7.653E-02,5.590E+00
58,0.000E+00,2.626E-02,0.000E+00,2.897E-02,3.906E-07,2.734E-06,1.133E-05,4.989E-02,1.593E-01,2.633E-02,5.073E-02,6.890E+00,1.645E+00,-6.129E-01,1.584E+01,1.499E+00,3.142E+00,5.945E-03,2.375E+00,2.463E+00,9.090E-02,4.775E+00,1.576E+00,-2.728E-01,4.692E+00,1.933E+00,3.142E+00,-1.189E-03,2.782E+00,2.760E+00,3.316E-01,1.407E+00,1.667E+00,-4.159E-01,7.022E+00,1.548E+00,3.142E+00,4.818E-04,2.620E+00,2.628E+00,1.250E-01,3.610E+00,1.689E+00,-6.503E-01,1.623E+01,1.424E+00,3.142E+00,-1.387E-03,2.402E+00,2.382E+00,7.604E-02,5.623E+00
